     0.262     0.986     0.985     0.988     0.232     1.154     0.216     0.000     0.808     0.000     1.000     0.000     1.000     0.000     5.000     2.286     2.125     1.750     1.000     3.000     3.000     0.012     0.415     0.000     0.572     4.000     1.213  6294   1  53
     0.293     0.201     0.124     0.509     0.610     0.371     0.277     0.000     0.677     0.000     1.000     0.000     1.000     1.000     3.000     2.000     2.750     2.375     2.333     2.833     2.250     0.004     0.022     0.003     0.971     4.000     1.294  6295   1  84
     0.420     0.398    -0.292     0.109    -0.162     0.127    -0.579     0.000    -0.243     0.000     1.000     0.000     0.000     1.000     4.000     1.571     2.000     1.500     1.667     2.333     2.000     0.031     0.009     0.061     0.899     4.000     1.239  6304   1 244
    -1.344    -1.160    -1.059    -0.663    -0.062     0.335     0.766     0.000     0.020     0.000     0.000     0.000     0.000     0.000     3.000     3.143     2.250     2.000     1.667     2.500     2.500     0.780     0.000     0.001     0.219     1.000     1.306  6306   1 360
     0.139     0.277    -0.154     0.514     0.139     0.790     0.399     1.000     1.728     0.000     1.000     0.000     1.000     0.000     2.000     0.857     1.625     1.500     2.333     2.833     2.500     0.044     0.098     0.004     0.854     4.000     0.700  6312   2 275
    -0.394    -0.484    -0.498    -0.512    -0.505    -0.502     0.522     0.000     0.020     0.000     1.000     0.000     1.000     0.000     2.000     1.286     1.875     2.125     2.333     3.000     3.000     0.111     0.005     0.010     0.875     4.000     0.227  6323   3 152
    -0.696    -0.397    -0.199     0.670     0.979     1.323    -0.884     0.000     1.202     0.000     1.000     0.000     0.000     1.000     5.000     1.429     1.750     1.750     2.333     2.833     2.750     0.000     0.047     0.014     0.939     4.000     0.668  6325   2 227
     0.747     1.292     1.590     1.512     1.452     1.652     0.216     0.000    -0.374     0.000     0.000     0.000     1.000     0.000     1.000     1.429     1.625     1.375     1.667     3.000     2.250     0.000     0.975     0.000     0.025     2.000     1.328  6352   1 335
     0.372     0.341    -0.045     0.702     0.772     0.162     0.766     0.000    -0.768     0.000     1.000     1.000     1.000     0.000     2.000     3.000     2.000     1.750     1.667     2.167     2.000     0.019     0.040     0.000     0.940     4.000     0.646  6357   2 113
    -0.414    -0.428    -0.835    -1.396    -1.076    -1.066     1.989     0.000    -0.374     0.000     0.000     0.000     1.000     1.000     2.000     2.286     2.375     2.125     3.000     2.667     2.500     0.584     0.000     0.393     0.023     1.000     1.286  6362   1 111
     0.213     1.110     1.291     1.715     1.739     1.602    -0.212     0.000     1.202     0.000     0.000     0.000     1.000     0.000     3.000     2.167     2.125     1.875     1.000     3.000     2.500     0.000     0.992     0.000     0.008     2.000     0.685  6372   2  89
    -0.359     0.956     0.844     1.474     1.014     1.562    -0.946     0.000     0.414     0.000     1.000     0.000     1.000     0.000     2.000     1.571     0.750     0.250     0.000     2.000     1.250     0.000     0.973     0.000     0.027     2.000     0.756  6383   2 161
     0.852     1.148     1.155     1.296     1.310     0.415     0.399     0.000    -1.163     0.000     1.000     1.000     1.000     1.000     4.000     1.000     1.500     1.250     2.000     3.000     2.500     0.000     0.935     0.000     0.065     2.000     0.209  6392   3  94
     0.033     0.317     0.047    -0.412    -0.575    -0.492     0.155     1.000     1.465     0.000     1.000     0.000     1.000     0.000     5.000     1.429     1.375     1.375     1.333     3.000     2.250     0.446     0.008     0.006     0.540     4.000     1.256  6395   1 340
    -0.310     0.062    -0.632    -0.957    -1.502    -1.319    -0.884     0.000     0.808     0.000     1.000     0.000     1.000     0.000     4.000     2.000     2.250     2.250     2.000     3.000     2.667     0.469     0.001     0.001     0.529     4.000     0.660  6418   2 368
     0.465     0.806     0.354     0.555     0.405    -0.535     0.522     0.000    -1.294     0.000     0.000     0.000     1.000     1.000     1.000     1.429     1.625     1.500     1.000     2.333     2.500     0.000     0.201     0.001     0.798     4.000     0.690  6419   2 342
     0.452     0.509     0.980     0.897     0.907     1.077     0.705     0.000     0.020     0.000     1.000     0.000     1.000     0.000     2.000     1.429     2.250     1.625     1.000     2.000     2.000     0.003     0.470     0.000     0.527     4.000     1.306  6421   1  16
     0.455     1.133     1.656     1.946     1.990     2.027     2.172     0.000     1.596     0.000     1.000     0.000     1.000     1.000     5.000     1.286     1.750     1.500     1.333     2.833     2.250     0.000     0.908     0.000     0.092     2.000     0.219  6427   3 307
     0.780     1.752     1.844     2.032     1.730     1.929     0.644     0.000     0.283     0.000     1.000     1.000     1.000     1.000     4.000     1.000     0.625     0.625     0.000     2.500     2.750     0.000     0.969     0.000     0.031     2.000     0.212  6433   3 378
     0.385     0.786     0.185    -0.493    -0.166    -0.355     1.561     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     2.000     1.143     1.250     1.625     2.000     2.500     2.250     0.357     0.002     0.004     0.637     4.000     0.732  6449   2 149
     0.924     0.527     0.549     0.576     0.887     0.482     0.705     1.000    -1.294     0.000     1.000     0.000     0.000     0.000     3.000     1.714     2.000     2.000     2.667     3.000     3.000     0.003     0.231     0.000     0.766     4.000     1.237  6466   1  72
    -0.479     0.210    -0.615    -0.199    -0.039     0.401     0.155     0.000    -0.506     0.000     1.000     0.000     0.000     1.000     4.000     1.857     1.750     1.625     2.000     2.667     2.000     0.098     0.004     0.056     0.842     4.000     1.230  6481   1 271
     0.523     0.891     0.055     1.174     1.163     1.443     1.805     0.000    -0.243     0.000     1.000     1.000     0.000     1.000     2.000     1.286     2.000     1.750     0.333     3.000     3.000     0.000     0.117     0.005     0.878     4.000     0.217  6485   3 193
    -0.785    -0.764    -0.540    -0.734    -0.665    -0.695     0.705     1.000     0.151     0.000     0.000     0.000     0.000     0.000     2.000     2.000     2.000     2.125     2.000     2.500     2.750     0.050     0.004     0.004     0.943     4.000     1.374  6521   1  99
    -0.406    -0.786    -0.816    -0.385    -0.832    -0.375    -0.273     0.000     0.545     0.000     1.000     0.000     0.000     0.000     4.000     3.000     2.750     1.875     1.667     3.000     1.250     0.343     0.000     0.177     0.480     4.000     1.382  6529   1  10
     0.688     0.833     0.769     1.331     0.997     1.189     0.216     0.000     0.545     0.000     1.000     0.000     0.000     0.000     4.000     0.571     1.250     0.750     1.000     2.833     2.250     0.000     0.844     0.000     0.156     2.000     1.252  6539   1 334
    -0.171    -0.427    -0.674    -0.286    -0.859    -0.745     0.094     0.000     1.202     0.000     0.000     0.000     0.000     0.000     3.000     2.571     2.375     1.750     1.667     2.667     2.500     0.067     0.002     0.015     0.916     4.000     1.270  6549   1  49
    -0.612    -0.003     0.015    -0.052    -0.095    -0.203    -1.251     0.000    -0.112     0.000     1.000     1.000     0.000     0.000     1.000     0.857     0.714     0.500     1.000     2.833     3.000     0.004     0.266     0.001     0.729     4.000     0.222  6550   3 318
    -1.010    -0.487    -0.667    -0.073     0.044     0.664    -0.395     0.000     0.545     0.000     1.000     1.000     0.000     1.000     2.000     1.000     2.250     2.750     2.667     1.500     1.750     0.004     0.015     0.007     0.974     4.000     0.651  6552   2 275
    -1.244    -1.549    -1.689    -1.313    -1.330    -0.886     0.033     0.000     1.465     0.000     0.000     0.000     1.000     0.000     2.000     1.857     2.125     2.286     2.000     2.167     2.000     0.419     0.000     0.544     0.038     3.000     1.284  6564   1  80
    -1.263    -0.844    -1.546    -0.303    -0.109    -0.050     0.033     0.000     1.465     0.000     0.000     1.000     1.000     0.000     2.000     2.286     1.750     2.125     2.000     2.167     1.500     0.292     0.001     0.070     0.637     4.000     1.245  6565   1  99
    -0.047    -0.555    -0.628     0.012     0.217     0.144    -1.740     0.000     0.151     0.000     0.000     0.000     0.000     0.000     2.000     2.286     1.875     1.625     1.333     3.000     3.000     0.030     0.010     0.000     0.960     4.000     1.304  6570   1 168
     0.527     0.687     0.984     0.244    -0.266    -0.587    -1.129     0.000     1.465     0.000     1.000     0.000     0.000     0.000     4.000     2.286     1.875     1.375     1.667     3.000     2.500     0.003     0.450     0.000     0.547     4.000     1.250  6572   1 288
    -1.975    -1.831    -1.313    -1.464    -1.202    -0.670    -1.863     0.000    -0.112     0.000     1.000     1.000     1.000     0.000     2.000     3.200     1.625     2.000     1.333     3.000     2.750     0.440     0.000     0.361     0.198     1.000     0.210  6574   3 314
    -0.782    -0.315     0.030     0.178     0.470     0.443     0.644     0.000     0.020     0.000     1.000     0.000     1.000     1.000     3.000     1.857     1.250     1.375     0.667     2.500     2.000     0.021     0.032     0.044     0.903     4.000     1.259  6579   1 133
     0.185     0.275     0.446    -0.240    -0.198    -0.256     0.644     0.000     1.334     0.000     1.000     0.000     0.000     0.000     4.000     2.714     2.000     2.250     2.000     2.667     2.250     0.164     0.012     0.001     0.823     4.000     1.342  6582   1  72
     1.279     1.494     1.548     1.854     1.576     1.791     1.989     0.000     1.071     0.000     1.000     0.000     0.000     0.000     3.000     1.286     1.500     2.500     1.000     3.000     3.000     0.000     0.948     0.000     0.052     2.000     1.276  6591   1  74
    -0.172    -0.468    -0.357     0.670     1.074     0.853     1.989     0.000    -0.243     0.000     1.000     0.000     1.000     1.000     2.000     1.571     2.750     2.125     1.333     3.000     2.000     0.009     0.010     0.148     0.834     4.000     1.254  6594   1  10
    -0.626    -0.443    -0.538     0.325     0.953     0.765     0.094     0.000     0.808     0.000     1.000     0.000     1.000     0.000     4.000     2.286     1.375     2.250     0.667     3.000     2.250     0.061     0.012     0.049     0.879     4.000     0.686  6598   2 333
     0.487    -0.153     1.061     1.016     0.838     0.673     0.094     0.000    -0.112     0.000     1.000     0.000     0.000     0.000     4.000     1.429     2.143     0.875     1.000     2.333     2.500     0.000     0.423     0.001     0.576     4.000     1.328  6599   1 288
    -0.884    -1.347    -0.387     0.538     0.653     0.916     0.950     0.000    -0.506     0.000     0.000     0.000     0.000     0.000     3.000     3.143     2.875     1.500     2.000     2.167     2.000     0.021     0.005     0.000     0.974     4.000     0.725  6607   2 239
