    -0.581    -0.898    -0.694    -1.665    -2.056    -1.532     0.399     0.000    -0.374     0.000     0.000     0.000     1.000     0.000     2.000     1.000     1.000     3.000     0.000     4.000     4.000     0.000     2.000     1.000     1.000     0.000     3.000     3.000     1.000     3.000     2.000     0.000     2.000     2.000     3.000     3.000     0.000     3.000     1.000     1.000     3.000     3.000     2.000     2.000     2.000     1.000     0.948     0.052     1.000     1.335  2742   1 203
    -0.841    -0.105    -0.302    -0.282     0.090    -0.065    -0.395     0.000     0.677     0.000     0.000     0.000     1.000     0.000     1.000     0.000     1.000     4.000     4.000     1.000     1.000     0.000     1.000     1.000     3.000     3.000     3.000     3.000     0.000     2.000     0.000     0.000     3.000     2.000     1.000     1.000     0.000     1.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     0.050     0.950     2.000     0.701  2743   2 208
     0.136     0.880     1.091     1.294     1.083     1.501     0.766     0.000     0.545     0.000     1.000     1.000     1.000     1.000     4.000     1.000     0.000     1.000     0.000     0.000     3.000     0.000     2.000     0.000     2.000     1.000     1.000     3.000     0.000     3.000     2.000     0.000     2.000     0.000     0.000     2.000     0.000     3.000     1.000     0.000     2.000     2.000     1.000     1.000     3.000     1.000     0.027     0.973     2.000     1.163  2763   1 125
    -0.425    -0.392    -0.332    -0.367    -0.482     0.069     1.194     0.000     0.020     0.000     0.000     0.000     0.000     0.000     4.000     1.000     1.000     3.000     4.000     3.000     4.000     3.000     3.000     1.000     3.000     4.000     3.000     4.000     0.000     4.000     1.000     0.000     3.000     3.000     3.000     3.000     0.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     2.000     2.000     0.831     0.169     1.000     1.328  2766   1  72
    -1.205    -1.199    -0.768    -0.887    -0.019     0.079     0.216     0.000    -1.294     0.000     1.000     0.000     0.000     1.000     3.000     3.000     1.000     3.000     2.000     1.000     3.000     1.000     2.000     1.000     2.000     2.000     2.000     3.000     1.000     3.000     3.000     1.000     2.000     2.000     2.000     3.000     1.000     3.000     2.000     2.000     3.000     3.000     2.000     2.000     3.000     2.000     0.982     0.018     1.000     0.669  2773   2 239
    -0.454     0.053     0.088     0.036     0.326     0.102    -0.762     0.000     1.202     0.000     0.000     0.000     1.000     0.000     4.000     0.000     1.000     3.000     1.000     1.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     1.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     1.000     3.000     2.000     2.000     2.000     3.000     3.000     2.000     3.000     3.000     0.017     0.983     2.000     0.665  2783   2 309
    -0.108     0.265     0.421     0.112     0.063     0.423     0.644     0.000     1.334     0.000     1.000     0.000     0.000     0.000     2.000     1.000     1.000     3.000     0.000     3.000     3.000     1.000     1.000     0.000     3.000     2.000     2.000     3.000     1.000     3.000     1.000     0.000     2.000     1.000     1.000     2.000     0.000     1.000     1.000     1.000     1.000     3.000     3.000     3.000     2.000     1.000     0.247     0.753     2.000     0.689  2797   2 216
    -0.573     0.969     1.114     1.509     1.696     1.795     1.072     0.000     1.202     0.000     1.000     0.000     1.000     1.000     4.000     3.000     1.000     3.000     3.000     3.000     4.000     4.000     3.000     0.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000     0.000     1.000     1.000     2.000     2.000     2.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     0.001     0.999     2.000     1.185  2815   1  43
    -0.470    -1.226     0.062     0.758     1.035     1.407     1.316     0.000     0.283     0.000     1.000     1.000     1.000     1.000     4.000     4.000     1.000     4.000     4.000     4.000     4.000     3.000     2.000     1.000     2.000     3.000     3.000     3.000     1.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     4.000     4.000     3.000     4.000     3.000     3.000     3.000     3.000     2.000     0.922     0.078     1.000     0.207  2820   3  79
    -0.567     0.564     0.840     1.603     1.699     1.854     0.338     0.000     0.808     0.000     1.000     0.000     1.000     0.000     4.000     1.000     2.000     3.000     3.000     3.000     4.000     3.000     2.000     1.000     3.000     2.000     2.000     3.000     0.000     2.000     1.000     1.000     2.000     2.000     2.000     3.000     0.000     2.000     2.000     1.000     2.000     2.000     2.000     2.000     3.000     0.000     0.002     0.998     2.000     1.290  2822   1 114
     0.982     1.214     0.787     1.728     1.746     1.807     0.888     0.000     0.940     0.000     1.000     0.000     1.000     1.000     3.000     1.000     0.000     3.000     3.000     3.000     3.000     1.000     1.000     1.000     3.000     1.000     1.000     3.000     1.000     2.000     0.000     0.000     2.000     1.000     2.000     3.000     1.000     3.000     0.000     0.000     1.000     3.000     3.000     3.000     3.000     3.000     0.121     0.879     2.000     1.224  2826   1 326
     0.303     1.133     1.268     1.150     0.412     0.422     0.705     0.000     0.677     0.000     1.000     0.000     0.000     1.000     4.000     0.000     0.000     1.000     2.000     1.000     2.000     0.000     2.000     0.000     2.000     2.000     2.000     3.000     1.000     3.000     2.000     0.000     2.000     2.000     2.000     3.000     1.000     3.000     1.000     2.000     3.000     3.000     3.000     2.000     3.000     2.000     0.000     1.000     2.000     1.232  2836   1 301
     0.415    -0.240    -0.226    -0.030     0.174     0.580     0.216     0.000     0.283     0.000     1.000     1.000     1.000     0.000     3.000     3.000     1.000     3.000     0.000     1.000     3.000     1.000     2.000     1.000     2.000     2.000     2.000     3.000     1.000     3.000     2.000     1.000     3.000     2.000     1.000     3.000     2.000     3.000     1.000     1.000     3.000     3.000     2.000     2.000     2.000     1.000     0.962     0.038     1.000     1.161  2846   1 244
    -0.579     0.067    -0.183    -0.317    -0.560    -0.565     1.622     0.000    -0.243     0.000     1.000     0.000     1.000     0.000     3.000     1.000     0.000     1.000     0.000     3.000     4.000     1.000     1.000     0.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000     0.000     1.000     2.000     2.000     2.000     0.000     2.000     3.000     3.000     3.000     1.000     1.000     1.000     1.000     1.000     0.367     0.633     2.000     0.664  2852   2 275
    -1.614    -1.608    -0.941    -1.182    -0.277    -0.564    -0.640     0.000     0.545     0.000     0.000     0.000     0.000     0.000     3.000     1.000     1.000     3.000     1.000     4.000     4.000     3.000     1.000     0.000     3.000     1.000     2.000     3.000     2.000     2.000     3.000     0.000     3.000     2.000     1.000     2.000     1.000     3.000     1.000     2.000     3.000     2.000     1.000     3.000     0.000     0.000     0.953     0.047     1.000     1.320  2863   1 325
     0.539     0.547     0.977     0.437     0.552     0.066     0.644     0.000    -0.900     0.000     0.000     0.000     1.000     1.000     2.000     3.000     0.000     3.000     0.000     1.000     4.000     1.000     1.000     0.000     2.000     0.000     2.000     4.000     1.000     4.000     0.000     0.000     2.000     0.000     0.000     4.000     2.000     4.000     0.000     0.000     3.000     3.000     3.000     3.000     3.000     1.000     0.006     0.994     2.000     0.628  2890   2  51
    -0.519     0.605     0.219     0.338     0.399     0.540     0.277     0.000     0.283     0.000     1.000     0.000     0.000     0.000     3.000     1.000     1.000     3.000     1.000     1.000     4.000     3.000     2.000     1.000     3.000     1.000     1.000     3.000     1.000     3.000     2.000     1.000     3.000     3.000     1.000     4.000     2.000     2.000     1.000     1.000     3.000     2.000     2.000     2.000     3.000     3.000     0.015     0.985     2.000     1.309  2901   1 188
    -1.467    -1.676    -1.748    -1.982    -1.132    -1.012    -0.212     0.000    -0.768     0.000     0.000     0.000     1.000     0.000     2.000     3.000     1.000     4.000     3.000     3.000     4.000     4.000     2.000     1.000     3.000     2.000     2.000     4.000     4.000     4.000     2.000     1.000     3.000     2.000     1.000     3.000     2.000     2.000     1.000     2.000     2.000     3.000     3.000     3.000     2.000     3.000     1.000     0.000     1.000     1.418  2906   1  80
    -0.010     0.124     0.345     0.926     1.372     1.478    -0.334     0.000     0.414     0.000     0.000     0.000     0.000     0.000     1.000     3.000     1.000     4.000     1.000     3.000     3.000     3.000     2.000     0.000     3.000     2.000     2.000     3.000     2.000     3.000     1.000     0.000     2.000     1.000     1.000     2.000     1.000     2.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     0.162     0.838     2.000     0.754  2910   2 345
     1.243     1.339     1.359     1.284     1.229     0.899     0.888     0.000    -0.243     0.000     1.000     0.000     0.000     1.000     4.000     4.000     1.000     1.000     2.000     1.000     3.000     2.000     3.000     1.000     2.000     2.000     1.000     3.000     1.000     3.000     3.000     1.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000     2.000     3.000     3.000     2.000     3.000     2.000     2.000     0.003     0.997     2.000     1.232  2920   1 316
    -0.567     0.418     0.613     0.143    -0.092    -0.144    -0.762     0.000    -1.163     0.000     0.000     0.000     1.000     0.000     3.000     0.000     0.000     0.000     2.000     2.000     3.000     1.000     0.000     0.000     0.000     2.000     2.000     2.000     0.000     0.000     0.000     0.000     1.000     1.000     1.000     1.000     0.000     0.000     1.000     1.000     0.000     3.000     3.000     3.000     3.000     3.000     0.009     0.991     2.000     0.726  2942   2 382
    -0.999    -1.322    -1.205    -0.707    -0.747     0.034     1.133     0.000     0.151     0.000     1.000     0.000     0.000     0.000     4.000     3.000     3.000     4.000     1.000     1.000     3.000     2.000     2.000     0.000     3.000     2.000     2.000     3.000     2.000     3.000     2.000     1.000     2.000     2.000     2.000     2.000     1.000     2.000     2.000     2.000     2.000     3.000     2.000     2.000     3.000     2.000     0.998     0.002     1.000     1.250  2958   1 178
