     0.041    -0.193     0.034    -0.029    -0.382    -0.161    -0.085    -0.104    -0.081    -0.111     0.963     0.033     0.002     0.001     1.000     0.566  1165   7 363
    -0.753    -0.452    -0.559    -0.156     0.006    -0.016    -0.600     0.604    -0.574     0.550     0.777     0.222     0.000     0.000     1.000     0.930  1167   1 128
    -0.889    -1.153    -0.987    -1.217    -0.792    -0.879    -1.121     0.226    -1.122     0.228     0.970     0.014     0.011     0.005     1.000     1.380  1168   4 124
    -0.066    -0.092     0.157     0.184     0.632     0.819    -0.177     0.831    -0.219     0.918     0.362     0.638     0.000     0.000     2.000     0.492  1169   5 349
    -1.184    -0.483    -0.470    -0.088    -0.045     0.033    -0.682     0.733    -0.647     0.662     0.704     0.296     0.000     0.000     1.000     0.188  1170   3 306
    -0.446    -0.605    -0.630    -0.435     0.153    -0.118    -0.662     0.592    -0.640     0.546     0.808     0.192     0.000     0.000     1.000     0.176  1172   3 386
     0.227     0.566    -0.030     0.443     0.471     0.490     0.298     0.167     0.325     0.112     0.774     0.226     0.000     0.000     1.000     1.035  1173   1 352
    -0.647    -1.397    -1.861    -1.487    -1.200    -1.217    -1.426     0.143    -1.438     0.168     0.919     0.004     0.051     0.025     1.000     1.370  1181   4 108
     1.564     2.089     2.192     2.257     2.164     1.939     1.954     0.203     1.945     0.222     0.081     0.919     0.000     0.000     2.000     0.175  1185   3  94
    -0.821    -0.527    -0.464    -0.485    -0.157     0.111    -0.672     0.572    -0.652     0.530     0.825     0.175     0.000     0.000     1.000     1.010  1186   1 266
     0.291     0.613     0.872     0.356     0.669     0.449     0.583    -0.059     0.602    -0.099     0.833     0.166     0.000     0.000     1.000     0.562  1187   2  32
     1.514     1.481     1.055     0.908     0.807     0.430     1.421    -0.781     1.426    -0.791     0.954     0.044     0.001     0.001     1.000     1.028  1189   1  41
     0.856     1.111     1.349     1.222     0.282     0.788     1.171    -0.453     1.184    -0.479     0.890     0.110     0.000     0.000     1.000     0.175  1190   3 291
    -1.071    -0.715    -0.048     0.341     0.578     0.550    -0.746     1.409    -0.762     1.441     0.133     0.867     0.000     0.000     2.000     1.007  1193   1  15
    -0.201    -0.100    -0.129    -0.148    -0.022    -0.453    -0.115    -0.077    -0.111    -0.084     0.962     0.035     0.002     0.001     1.000     1.659  1194   1 340
    -0.056    -0.212    -0.412    -0.513     0.116    -0.292    -0.288     0.087    -0.282     0.076     0.947     0.051     0.001     0.001     1.000     0.555  1195   2 345
     0.282     0.355    -0.046     0.730     0.302     0.606     0.202     0.339     0.241     0.259     0.668     0.332     0.000     0.000     1.000     0.550  1196   2  89
     1.837     2.056     2.068     2.012     1.422     1.759     1.994    -0.290     1.945    -0.190     0.415     0.585     0.000     0.000     2.000     0.524  1197   5 169
     0.357     1.047     0.891     1.221     1.448     1.193     0.773     0.595     0.753     0.636     0.173     0.827     0.000     0.000     2.000     1.409  1198   1 244
    -0.099    -0.071    -0.166    -0.111     0.082     0.155    -0.160     0.229    -0.146     0.200     0.876     0.123     0.000     0.000     1.000     1.045  1200   1  99
    -0.456    -0.708    -0.546    -0.410    -0.365    -0.469    -0.634     0.253    -0.629     0.242     0.948     0.050     0.001     0.001     1.000     0.999  1201   1  99
    -0.799    -0.971    -1.188    -0.972    -1.174    -0.619    -1.054     0.160    -1.056     0.164     0.969     0.012     0.013     0.006     1.000     0.174  1204   3 314
     1.007     0.791     0.803     0.770     0.440     0.689     0.830    -0.230     0.846    -0.263     0.862     0.137     0.000     0.000     1.000     0.525  1206   2 170
     0.423     1.183     1.360     1.880     1.906     1.963     0.962     1.051     0.960     1.054     0.015     0.985     0.000     0.000     2.000     1.005  1207   1  74
    -0.427    -0.259    -0.300    -0.077    -0.384    -0.163    -0.312     0.118    -0.306     0.105     0.943     0.055     0.001     0.001     1.000     1.361  1209   4 285
     0.903     0.623     0.409     0.670     0.473     0.452     0.623    -0.128     0.639    -0.161     0.862     0.138     0.000     0.000     1.000     1.082  1210   1 230
     0.506     1.135     0.922     0.550     0.434     1.045     0.884    -0.208     0.903    -0.248     0.834     0.165     0.000     0.000     1.000     0.170  1211   3 321
    -1.527    -1.683    -1.443    -2.055    -1.678    -1.640    -1.597    -0.167    -1.668    -0.018     0.563     0.001     0.294     0.143     1.000     1.855  1212   1 376
     0.278     0.567    -0.118    -0.461    -0.545    -1.060     0.456    -1.259     0.377    -1.094     0.519     0.000     0.324     0.157     1.000     0.998  1214   1 265
    -0.975    -0.996    -1.463    -1.160    -1.668    -0.607    -1.187     0.055    -1.197     0.075     0.933     0.005     0.042     0.020     1.000     1.090  1217   1 295
     0.138     0.422    -0.051    -0.208     0.705     0.702     0.086     0.371     0.123     0.297     0.690     0.310     0.000     0.000     1.000     1.026  1221   1 326
    -1.198    -0.873    -1.598    -0.888    -0.637    -0.653    -1.191     0.506    -1.187     0.496     0.952     0.045     0.002     0.001     1.000     0.207  1222   3 155
     0.514     0.738     1.160     1.704     1.803     1.873     0.675     1.223     0.674     1.226     0.013     0.987     0.000     0.000     2.000     1.014  1223   1  48
    -0.363    -0.019    -0.495     0.922     0.612     1.028    -0.340     1.279    -0.352     1.303     0.101     0.899     0.000     0.000     2.000     0.536  1226   2 219
     0.094    -0.263    -0.237     0.004     0.614     0.134    -0.260     0.568    -0.221     0.487     0.666     0.334     0.000     0.000     1.000     0.622  1227   7  86
     0.989     1.300     1.489     1.171     0.931     0.697     1.326    -0.417     1.346    -0.458     0.829     0.171     0.000     0.000     1.000     0.898  1228   6  38
    -0.418    -0.753    -0.306    -0.169     0.050     0.005    -0.636     0.670    -0.605     0.607     0.739     0.261     0.000     0.000     1.000     0.168  1232   3 314
    -1.069    -1.751    -1.842    -1.973    -2.660    -2.037    -1.504    -0.854    -1.498    -0.865     0.032     0.000     0.652     0.316     3.000     1.552  1233   1  50
    -0.666    -0.956    -0.908    -0.898    -0.483    -0.579    -0.952     0.353    -0.948     0.345     0.958     0.038     0.002     0.001     1.000     1.456  1234   4 124
     0.651     0.473     0.798     0.236    -0.015     0.067     0.609    -0.527     0.610    -0.530     0.972     0.022     0.004     0.002     1.000     0.529  1235   2  47
     0.532     1.089     1.142     1.100     1.282     1.457     0.863     0.499     0.839     0.549     0.208     0.792     0.000     0.000     2.000     1.035  1237   1 199
    -0.156     0.049    -0.298     0.003    -0.328     0.759    -0.195     0.356    -0.173     0.311     0.812     0.188     0.000     0.000     1.000     0.168  1238   3 193
    -0.739    -0.558    -0.710    -1.199    -0.650    -0.522    -0.731     0.001    -0.733     0.005     0.970     0.012     0.013     0.006     1.000     0.566  1242   5 169
    -0.352     0.061     0.738     1.056     1.013     0.685     0.098     0.946     0.079     0.985     0.161     0.839     0.000     0.000     2.000     0.169  1244   3 155
     0.284     0.178     0.000     0.171    -0.347    -0.082     0.170    -0.286     0.172    -0.290     0.970     0.025     0.004     0.002     1.000     0.530  1245   2 399
     1.212     0.990     0.238     0.686    -0.204     0.152     0.892    -0.787     0.891    -0.785     0.974     0.012     0.009     0.004     1.000     1.103  1247   1 326
     0.821     1.706     1.587     2.086     2.034     2.048     1.400     0.723     1.397     0.729     0.026     0.974     0.000     0.000     2.000     0.989  1248   1 230
    -0.470     0.336     0.595    -0.093     0.064    -0.325     0.260    -0.336     0.262    -0.340     0.970     0.024     0.004     0.002     1.000     0.501  1250   5 384
     1.646     1.627     1.753     2.090     2.077     2.031     1.568     0.540     1.564     0.550     0.041     0.959     0.000     0.000     2.000     0.982  1251   1 188
     0.237     0.819    -0.047     0.097     0.688     0.335     0.416    -0.043     0.431    -0.074     0.871     0.129     0.000     0.000     1.000     1.020  1253   1 218
     1.276     1.470     1.440     0.691     0.542     0.284     1.471    -1.016     1.471    -1.017     0.976     0.016     0.006     0.003     1.000     1.003  1254   1 221
     0.416     1.171     1.286     1.540     1.744     1.768     0.919     0.868     0.914     0.878     0.040     0.960     0.000     0.000     2.000     0.608  1255   7 363
    -0.662    -0.618    -0.261     0.129     0.268     0.764    -0.703     1.228    -0.731     1.286     0.239     0.761     0.000     0.000     2.000     8.230  1258   5  37
    -1.034    -0.352    -0.615    -0.364    -0.865     0.000    -0.612     0.233    -0.607     0.222     0.950     0.047     0.002     0.001     1.000     0.173  1261   3 314
    -1.027     0.051     0.239    -0.530    -0.309    -0.354    -0.144    -0.184    -0.143    -0.186     0.972     0.019     0.006     0.003     1.000     0.167  1264   3 179
    -1.544    -1.783    -1.987    -1.437    -0.754    -0.637    -1.930     1.089    -1.916     1.061     0.881     0.118     0.000     0.000     1.000     1.102  1268   1  16
    -0.921    -0.388    -0.420    -0.322    -0.045    -0.119    -0.559     0.463    -0.543     0.429     0.856     0.143     0.000     0.000     1.000     0.166  1269   3 193
    -1.505    -2.274    -1.750    -2.757    -2.215    -2.213    -1.932    -0.500    -1.920    -0.526     0.074     0.000     0.623     0.303     3.000     0.600  1273   2 327
    -0.576    -0.086     0.354     0.639     1.150     0.883    -0.211     1.263    -0.221     1.283     0.082     0.918     0.000     0.000     2.000     0.634  1275   5 147
    -1.118    -1.050    -1.259    -1.532    -1.481    -1.340    -1.111    -0.345    -1.168    -0.226     0.649     0.001     0.236     0.114     1.000     0.168  1276   3 318
     0.439    -0.244    -0.274    -0.603    -0.466    -0.542    -0.137    -0.408    -0.142    -0.397     0.956     0.007     0.025     0.012     1.000     0.526  1277   2 249
    -0.081     0.505     0.809     0.788     0.918     0.803     0.392     0.535     0.348     0.626     0.377     0.623     0.000     0.000     2.000     0.201  1278   3 179
    -1.427    -1.351    -1.824    -1.479    -2.253    -1.255    -1.467    -0.244    -1.540    -0.090     0.551     0.001     0.302     0.146     1.000     0.631  1279   2  21
    -1.218    -1.149    -0.929    -1.574    -1.521    -1.608    -1.035    -0.556    -1.127    -0.364     0.439     0.000     0.377     0.183     1.000     0.970  1280   6  82
    -1.299    -1.687    -1.660    -1.012    -0.729     0.082    -1.795     1.360    -1.751     1.271     0.630     0.370     0.000     0.000     1.000     1.567  1282   1 114
    -0.568    -0.480    -0.654    -0.694    -1.048    -0.762    -0.543    -0.288    -0.553    -0.267     0.929     0.004     0.045     0.022     1.000     0.569  1283   7 269
    -0.955    -1.811    -1.177    -1.390    -0.852    -0.808    -1.572     0.651    -1.569     0.644     0.959     0.037     0.003     0.001     1.000     0.172  1284   3 321
     0.030    -0.703    -0.915    -0.819    -1.158    -0.984    -0.590    -0.438    -0.618    -0.379     0.826     0.002     0.116     0.056     1.000     1.151  1286   1 128
    -0.412    -0.578    -0.407    -0.383    -0.199     0.318    -0.617     0.593    -0.592     0.542     0.792     0.208     0.000     0.000     1.000     0.171  1287   3 193
    -1.150    -0.349     0.368    -0.428     0.064    -0.436    -0.339     0.174    -0.331     0.158     0.932     0.067     0.001     0.000     1.000     0.202  1288   3 314
    -0.666    -0.257    -0.145    -0.929    -1.700    -1.160    -0.161    -1.220    -0.127    -1.289     0.203     0.000     0.536     0.260     3.000     1.374  1292   4 284
    -0.541    -0.180     0.175     0.932     0.671     0.846    -0.256     1.193    -0.270     1.222     0.121     0.879     0.000     0.000     2.000     0.813  1294   2 395
     0.860     0.979     0.891     0.218    -0.198    -0.559     1.046    -1.305     1.014    -1.239     0.804     0.001     0.131     0.064     1.000     0.520  1295   2 227
