     0.152     0.262     0.201    -0.386    -0.220    -0.329     1.000     1.000     0.610  1409   7 120
    -0.730    -0.859    -1.087    -0.886    -0.832    -0.750     1.000     1.000     0.504  1410   2 366
     0.227     0.152     0.372    -0.193    -0.192    -0.530     1.000     1.000     0.944  1411   1 101
    -1.044    -1.524    -1.219    -1.019    -0.895    -0.460     1.000     1.000     1.306  1412   1 128
    -0.534    -0.143     0.451     0.166    -0.816    -0.266     1.000     1.000     0.522  1414   2 382
    -0.664    -0.891    -0.878    -0.878    -0.610    -0.288     1.000     1.000     0.208  1417   3 155
    -0.104    -0.005    -0.015     0.160    -0.192     0.456     1.000     1.000     0.502  1418   2 207
     0.129    -0.719    -0.370    -0.693     0.016    -0.191     1.000     1.000     0.175  1421   3 314
     0.243     0.063    -0.528     0.133     0.276     0.318     1.000     1.000     1.119  1422   8 245
    -1.224    -0.741    -1.055    -0.444    -1.485    -0.754     1.000     1.000     0.565  1424   2 117
     0.722     0.663     0.705     1.114     1.144     1.160     1.000     1.000     0.597  1425   7 186
    -0.800    -0.921    -0.770    -1.902    -1.305    -1.489     1.000     1.000     1.552  1426   4 121
    -0.041    -0.031    -0.032    -0.028    -0.025    -0.022     1.000     1.000     2.263  1429   2 176
    -1.206    -1.642    -1.221    -0.445     0.285     0.089     1.000     1.000     0.699  1431   2 103
    -0.920     0.020     0.663     0.695     0.754     0.771     1.000     1.000     0.549  1434   7 194
    -0.784    -0.606    -0.611    -0.534    -0.490    -0.417     1.000     1.000     0.909  1435   2 134
    -0.527    -0.032    -0.003    -0.058    -0.404     0.185     1.000     1.000     0.974  1438   1 167
    -1.473    -2.343    -2.021    -1.447    -0.527    -0.657     1.000     1.000     1.081  1439   1 256
    -0.130     0.288     0.504     0.911     1.029     1.377     1.000     1.000     1.573  1440   1 257
    -0.085     0.596     0.520     0.591     0.664     0.579     1.000     1.000     1.020  1441   1 347
     1.452     1.244     1.129     1.030     1.143     0.872     1.000     1.000     0.972  1443   1 308
    -0.170     0.367     0.372     0.975     1.388     1.495     1.000     1.000     1.362  1446   4 108
    -0.561    -0.867    -1.510    -1.680    -1.623    -1.431     1.000     1.000     0.498  1447   5  69
    -1.605    -2.288    -2.130    -1.992    -1.779    -1.613     1.000     1.000     1.664  1448   5 246
     0.193     1.172     1.448     1.371     1.530     1.095     1.000     1.000     0.482  1449   5 349
     0.463     1.451     1.389     1.436     0.801     0.953     1.000     1.000     0.184  1450   3 314
     0.347     0.044    -0.533    -1.856    -1.489    -1.324     1.000     1.000     0.573  1451   2  33
     0.956     1.246     1.437     1.008     0.884     0.596     1.000     1.000     1.519  1452   1 271
    -0.735    -0.869    -0.074    -0.694    -0.713    -1.133     1.000     1.000     1.357  1453   1 172
    -0.516     0.086     0.071    -0.008     0.151    -0.018     1.000     1.000     0.549  1454   2 381
    -0.327    -0.227    -0.909    -0.692    -0.325    -0.772     1.000     1.000     0.648  1456   7  65
     0.935     0.982     1.574     1.573     1.633     1.157     1.000     1.000     0.987  1459   1  15
     0.145     0.136     0.683     0.609     0.337     0.141     1.000     1.000     0.580  1461   7 120
     0.270    -0.178    -0.424    -0.900    -0.968    -1.509     1.000     1.000     9.549  1462   1 298
    -2.815    -3.126    -3.242    -3.300    -3.169    -3.030     1.000     1.000     0.525  1463   5 232
    -1.344     0.048     0.040     0.744     1.141     0.966     1.000     1.000     1.004  1464   1 133
    -0.915    -0.669    -0.467    -0.286     0.046     0.437     1.000     1.000     0.168  1466   3 193
    -1.719    -0.266    -0.527    -0.314    -0.483    -0.124     1.000     1.000     0.648  1467   9 107
     0.949     0.706     0.777     1.464     1.299     1.576     1.000     1.000     0.832  1472   7 322
    -0.010     0.364     0.053     0.278     0.227     0.313     1.000     1.000     0.169  1474   3 390
     0.677     0.669     0.913     1.305     1.078     1.097     1.000     1.000     0.878  1479   2  46
    -0.346     0.104     0.311     0.043    -0.401    -0.121     1.000     1.000     0.557  1481   2 395
    -1.067    -1.165    -1.209    -1.125    -0.746    -0.803     1.000     1.000     0.523  1485   5 332
    -1.449     0.094     0.869     0.758     1.305     1.218     1.000     1.000     1.176  1488   1 354
     1.245     0.982     0.597     1.518     1.361     1.604     1.000     1.000     1.033  1489   1 157
     0.380     0.302     0.548     0.389     0.386     0.342     1.000     1.000     0.187  1490   3 193
     0.633     0.822     0.272     0.446     0.855     0.617     1.000     1.000     0.987  1491   1 111
    -1.123    -1.782    -1.305    -1.419    -0.914    -1.128     1.000     1.000     0.181  1492   3 193
     0.893     0.747     0.599     0.532     1.131     0.664     1.000     1.000     0.979  1493   1 354
    -1.089    -1.826    -2.240    -2.063    -2.442    -1.533     1.000     1.000     1.039  1495   1 101
    -0.390    -0.406    -0.995    -1.065    -1.040    -1.057     1.000     1.000     0.568  1496   2 368
    -0.769    -1.151    -1.156    -1.194    -0.775    -0.522     1.000     1.000     0.920  1498   6 364
    -0.126     1.164     1.299     1.871     1.885     1.980     1.000     1.000     0.501  1500   5 359
    -0.668     0.187    -0.749     0.049     0.259     0.142     1.000     1.000     0.752  1504   5 286
    -0.533     0.045     0.714    -0.092    -0.019    -0.010     1.000     1.000     1.250  1505   6 158
    -0.698    -0.882    -1.043    -0.740    -1.018    -0.746     1.000     1.000     0.790  1506   7 269
    -0.062     0.537     0.556     0.517     0.460     0.453     1.000     1.000     0.533  1507   2 333
    -0.045     0.457     0.336    -0.026     0.194     0.498     1.000     1.000     0.179  1509   3  79
     0.351     0.201     0.456    -0.761    -0.657    -0.395     1.000     1.000     1.056  1510   1  49
    -2.113    -2.441    -1.870    -2.499    -1.779    -1.842     1.000     1.000     1.092  1511   1 325
    -0.323    -0.022     0.927     0.936     0.436     1.259     1.000     1.000     0.538  1513   2 377
    -1.438    -1.404    -1.853    -1.475    -1.397    -1.242     1.000     1.000     1.345  1514   4 201
     1.255     1.627     1.938     2.032     2.008     1.799     1.000     1.000     2.050  1516   4 233
    -0.672    -1.736    -1.615    -1.010    -0.593    -0.208     1.000     1.000     0.176  1518   3 386
    -0.636    -0.832    -0.804    -0.408    -0.292     0.067     1.000     1.000     1.670  1520   1 268
    -0.046     0.773     0.838     0.928    -0.190     0.395     1.000     1.000     0.549  1521   2 170
     0.543     0.979     0.147     0.546     0.766     1.117     1.000     1.000     0.504  1522   2 228
    -0.362     0.443     0.364     0.444     0.367     0.484     1.000     1.000     0.514  1525   2 185
    -0.381    -0.652    -0.356    -0.407    -0.285    -0.277     1.000     1.000     0.971  1527   1 101
    -1.268    -1.021    -1.189    -0.109    -0.075     0.653     1.000     1.000     0.976  1529   1 167
    -0.210     0.092    -0.045    -0.290    -0.520     0.079     1.000     1.000     1.050  1530   1  16
    -1.306    -0.853    -0.698    -0.213    -0.342     0.200     1.000     1.000     1.682  1531   1 347
    -0.580     0.007     0.131     0.522     0.636     0.943     1.000     1.000     4.994  1534   2 196
    -1.649    -2.315    -2.730    -2.550    -2.723    -2.159     1.000     1.000     1.115  1535   1  16
     0.143     1.410     1.141     1.892     1.864     1.950     1.000     1.000     0.972  1536   1  15
    -1.000     0.067    -0.736    -0.293    -0.386    -0.284     1.000     1.000     1.016  1537   6 391
     0.893     1.143     0.956     0.979     0.956     0.227     1.000     1.000     1.345  1538   4 285
    -0.996     0.014    -0.313    -0.633     0.265     0.543     1.000     1.000     1.073  1539   1  15
     0.622     0.060     0.735    -0.369    -0.895    -0.221     1.000     1.000     0.599  1540   9 226
    -0.014     0.044     0.037     0.148    -0.103     0.473     1.000     1.000     0.171  1541   3 314
     0.617     0.234    -0.605    -0.674    -1.297    -1.942     1.000     1.000     0.508  1543   5 361
    -0.430    -0.230    -0.131    -0.168     0.158    -0.051     1.000     1.000     0.174  1544   3 321
     0.343    -0.137    -0.354    -0.762    -0.918    -1.545     1.000     1.000     0.542  1545   2 224
     0.337     0.240     0.122    -0.200     0.062    -0.122     1.000     1.000     1.267  1546   1 109
     0.461     0.352     0.999     0.473     0.147     0.292     1.000     1.000     0.168  1549   3 179
    -0.777    -0.965    -1.224    -1.417    -1.258    -1.301     1.000     1.000     0.171  1550   3 365
    -1.150    -1.646    -1.470    -1.119    -1.053    -0.892     1.000     1.000     1.717  1551   5 180
     0.887     0.427     0.562     0.426     0.414     0.333     1.000     1.000     0.491  1553   5 153
     1.438     1.733     2.072     2.224     2.197     2.141     1.000     1.000     0.482  1555   5 180
     0.222    -0.038    -0.067    -0.088    -0.305     0.015     1.000     1.000     0.546  1560   2 161
     0.134    -0.012    -0.024    -0.088    -0.579    -0.297     1.000     1.000     1.022  1561   1  16
    -0.277    -0.158     0.090    -0.198    -0.217     0.003     1.000     1.000     0.559  1566   2 213
     0.188    -0.150     0.607     0.831     0.796     0.805     1.000     1.000     0.526  1567   2 185
     0.094    -0.108     0.509     0.648     0.725     0.674     1.000     1.000     0.931  1569   7 375
    -1.666    -0.796    -0.950    -0.527    -0.869    -0.389     1.000     1.000     0.185  1570   3 314
    -0.715    -0.242    -0.068    -0.211    -0.155    -0.118     1.000     1.000     0.471  1571   5 232
    -0.084     0.797     0.698     0.896     1.022     0.880     1.000     1.000     0.178  1573   3 162
     0.343     0.993     0.899     1.037     1.165     1.166     1.000     1.000     1.229  1575   6 160
     0.392     0.336     0.413     1.239     0.911     1.438     1.000     1.000     0.964  1578   1 316
     0.801     0.972     1.304     1.019     0.492     0.700     1.000     1.000     0.789  1579   7  56
    -0.694    -0.650    -1.100    -1.014    -1.028    -0.921     1.000     1.000     0.598  1580   2 309
    -0.706    -1.082    -1.249    -1.585    -1.832    -2.030     1.000     1.000     0.766  1583   2 219
    -1.241    -1.768    -1.971    -0.911    -0.461     0.159     1.000     1.000     0.564  1584   2 381
     0.590     0.573     0.728     0.694     0.465     0.513     1.000     1.000     0.640  1587   9 261
     0.135     0.211     0.377     0.569     0.551     0.908     1.000     1.000     1.041  1591   1  49
    -1.785    -1.376    -1.577    -1.528    -1.668    -1.357     1.000     1.000     0.863  1594   2 207
    -0.197    -0.652    -0.765    -1.108    -0.723    -0.868     1.000     1.000     0.532  1596   2 185
    -1.082    -0.978    -0.889    -0.617    -0.246     0.480     1.000     1.000     0.563  1597   2 239
    -0.628    -0.361    -1.652    -1.008    -0.517    -0.569     1.000     1.000     0.173  1600   3 179
     0.478    -0.176     0.727     1.374     1.612     1.724     1.000     1.000     0.999  1603   1 299
     0.425     0.695     0.541     0.675    -0.034     0.774     1.000     1.000     0.188  1604   3 378
     0.104     0.149     0.095     0.423     0.806     0.532     1.000     1.000     1.023  1605   1 221
     0.305     0.507     0.291     0.384     0.443     0.810     1.000     1.000     0.539  1607   2 309
    -0.307     0.007     0.295     0.212    -0.082     0.506     1.000     1.000     0.792  1609   2 249
    -0.260     0.960     0.794     0.438    -0.112     0.713     1.000     1.000     0.502  1611   2 185
     0.974     1.103     0.624     1.217     1.167     1.192     1.000     1.000     0.603  1613   2  33
    -1.779    -1.315    -1.663    -1.189    -1.165    -0.968     1.000     1.000     0.180  1616   3  94
    -0.413     0.335     0.857     0.266     0.229     0.202     1.000     1.000     1.037  1617   1 334
    -0.185    -0.007    -0.105     0.139    -0.428    -0.380     1.000     1.000     0.313  1620   3 307
    -0.589    -0.282    -0.385    -0.289    -0.281    -0.227     1.000     1.000     0.984  1621   1 347
    -0.209     0.519     0.820     0.327     1.052     0.487     1.000     1.000     1.005  1623   1  41
     0.616     0.418     0.744     0.057    -0.159     0.419     1.000     1.000     0.645  1624   2 381
     0.026    -0.002     0.113     0.285     0.197     0.191     1.000     1.000     0.957  1626   2 170
    -0.624    -0.298    -0.718    -0.461    -0.477    -0.409     1.000     1.000     0.535  1630   2 161
    -1.343    -1.328    -0.788    -0.662    -0.258    -0.304     1.000     1.000     0.169  1633   3 318
     1.188     1.555     1.889     2.030     1.870     1.967     1.000     1.000     0.801  1634   9 164
    -0.353     0.269     0.310     0.714     0.732     0.790     1.000     1.000     0.556  1635   9 229
