    -0.036     1.243     0.877     1.469     1.150     1.216     0.488    -0.083    -0.403    -0.510     0.382     0.452    -0.570    -0.579     0.000     0.283     0.000     1.000         *     0.000     0.000     2.000     0.929     0.002     0.069     1.000     0.606  3446   9 290
    -0.133    -0.268     0.244     0.664     0.549     1.188     0.524     0.582     0.429    -0.216     0.043     0.188     0.243     0.033     0.000    -1.163     0.000     0.000         *     0.000     0.000         *     0.772     0.005     0.223     1.000     0.567  3450   7 397
    -0.936    -1.335    -1.997    -1.542    -1.476    -1.352     0.082     0.764     1.104     1.133    -2.679    -2.337    -0.730         *     1.000     0.151     0.000     0.000     0.000     0.000     0.000     1.000     0.699     0.275     0.026     1.000     0.916  3452   2 176
    -0.784    -0.236     0.021     0.370     0.143     0.081    -0.242     0.291     0.676     1.402    -0.243    -0.262     0.241     1.194     0.000    -1.031     0.000     1.000         *     0.000     0.000     1.000     0.030     0.000     0.970     3.000     0.937  3453   7  65
    -1.394    -0.007     0.017     0.622     0.925     1.070     2.232     2.366     2.185     1.454    -0.039    -0.161     0.692    -0.273     0.000    -0.637     0.000     1.000     1.000     0.000     0.000     1.000     0.032     0.001     0.967     3.000     0.195  3455   3 318
    -0.903    -0.964    -1.813    -1.401    -1.975    -1.028     0.370     0.320     0.356     0.930    -1.589    -1.418     0.312    -1.863     0.000    -0.637     0.000     1.000     1.000     1.000     0.000     2.000     0.175     0.782     0.043     2.000     0.188  3457   3 162
     1.022     0.647     1.161     1.070     1.477     1.250     0.257     0.328     0.366     0.681     0.062     0.182     0.148     2.233     0.000     0.677     0.000     1.000     0.000     1.000     1.000     2.000     0.556     0.002     0.443     1.000     0.962  3461   1 154
     0.001     0.108    -0.021     0.036     0.015     0.017    -0.281    -0.338    -0.232    -0.013    -0.571    -0.636    -0.687    -0.579     0.000    -0.374     0.000     1.000         *     0.000     0.000     3.000     0.555     0.037     0.408     1.000     1.683  3462   6 119
    -0.492    -0.230    -0.188     0.421     0.242     0.377     0.468     0.616     0.586     0.379     0.948     0.842     1.020     0.155     0.000     1.334     0.000     0.000     0.000     1.000     0.000     4.000     0.395     0.010     0.594     3.000     0.565  3465   2  52
     0.595     1.084     1.150     0.990     1.111     0.915    -0.637    -0.701    -0.648    -0.442     1.280     1.168     1.284    -0.273     0.000     0.414     0.000     0.000     0.000     1.000         *     1.000     0.822     0.010     0.167     1.000     0.583  3468   2  97
    -1.517    -0.793    -0.232    -0.325    -0.236    -0.177    -0.202    -0.403    -0.498    -0.631     0.462     0.312     0.289     0.094     0.000    -0.243     0.000     1.000         *     1.000     0.000     2.000     0.738     0.040     0.222     1.000     1.134  3472   8 245
    -0.334    -0.298    -0.520    -0.419    -0.854    -0.568     0.568     0.677     0.562     0.027    -0.628    -0.294     0.011     0.399     0.000     0.414     0.000     1.000         *     0.000     1.000     4.000     0.250     0.202     0.548     3.000     0.491  3473   5 353
    -1.268    -1.012    -0.998    -0.974    -0.770    -0.724    -0.260    -0.023     0.136     0.454    -0.098     0.065    -0.556     0.460     0.000    -0.768     0.000     1.000     0.000     0.000     0.000     2.000     0.461     0.077     0.462     3.000     0.580  3475   2  89
    -1.711    -2.329    -2.449    -1.405    -1.376    -1.731     0.154     0.950     1.265     1.477     0.741     0.575     0.582         *     0.000     0.414     0.000     0.000     0.000     0.000         *         *     0.845     0.025     0.129     1.000     0.571  3476   2 275
    -1.065    -0.899    -1.024    -0.087    -0.476    -0.135    -0.563    -0.488    -0.340     0.006     1.021     0.913     0.406    -1.251     1.000         *     0.000     1.000     1.000     1.000         *     2.000     0.433     0.010     0.557     3.000     0.173  3478   3 152
     1.052     1.461     1.757     1.673     1.790     1.515    -1.126    -1.193    -1.105    -0.696    -0.078    -0.038     0.070    -0.762     0.000    -0.768     0.000     1.000         *     1.000         *         *     0.933     0.003     0.065     1.000     1.815  3482   8  60
    -0.842    -1.521    -1.543    -1.399    -1.262    -1.164     0.393     0.513     0.493     0.335     0.499     0.481     0.902     0.460     0.000    -0.243     0.000     1.000     0.000     0.000     1.000     4.000     0.572     0.282     0.146     1.000     0.573  3487   2 275
     1.070     0.672     1.341     0.977     0.975     1.094    -0.475    -0.756    -0.781    -0.478    -0.107    -0.086     0.071     0.216     0.000    -0.374     0.000     1.000     0.000     0.000     1.000     4.000     0.510     0.012     0.478     1.000     0.543  3488   2  52
    -0.375    -0.349    -0.095    -0.356    -0.686    -0.475    -0.469    -0.745    -0.730    -0.098    -0.786    -0.476    -0.706         *     0.000    -0.374     0.000     1.000     0.000     0.000     0.000     3.000     0.652     0.124     0.224     1.000     0.613  3489   2 249
    -0.667     0.404     0.375    -0.207     0.068    -0.065    -1.275    -1.128    -1.141    -1.453     1.151     1.088     0.160    -0.457     0.000    -0.768         *     1.000     1.000     1.000     0.000     2.000     0.744     0.012     0.244     1.000     0.511  3492   2 185
    -0.038     0.575     0.379     0.501     0.381     0.346    -0.013     0.100     0.118    -0.065    -0.781    -0.902    -0.334     1.500     0.000    -0.374     0.000     1.000     0.000     1.000     1.000     3.000     0.518     0.019     0.462     1.000     2.245  3495   1  88
    -1.549    -1.527    -1.623    -2.080    -1.670    -1.332    -0.163    -0.082    -0.129    -0.527     0.714     0.662     0.737    -1.618     0.000    -1.951     0.000     1.000         *     0.000     0.000     2.000     0.204     0.054     0.742     3.000     0.668  3496   9  63
    -0.868    -0.773    -0.810    -0.782    -0.805    -0.672    -0.201    -0.204    -0.214    -0.236     0.939     0.812     0.297    -1.068     0.000         *     0.000     1.000     1.000     1.000         *     1.000     0.405     0.103     0.492     3.000     0.500  3497   2 251
    -0.288     0.540     1.097     1.653     1.766     1.890    -0.006    -0.108    -0.288    -0.834     0.400     0.231     0.157     0.827     0.000     0.283     0.000     1.000     1.000     1.000     1.000     3.000     0.913     0.001     0.086     1.000     0.957  3498   1  90
    -1.011    -1.096    -0.370    -0.934     0.039     0.069     0.890     0.385     0.214     0.478    -0.171    -0.014    -0.187    -0.579     0.000    -0.768     0.000     1.000     0.000     0.000     0.000     3.000     0.637     0.101     0.261     1.000     1.051  3499   1 352
    -1.087    -1.282    -1.737    -0.644    -0.353     0.637     1.627     1.808     1.690     1.195     0.335     0.335     1.221     0.155     0.000    -0.768     0.000     0.000     0.000     1.000     0.000     0.000     0.996     0.003     0.000     1.000     1.365  3502   1  41
    -0.054     0.462     0.368    -0.695    -0.786    -1.728    -1.900    -2.062    -1.920    -1.020     1.148     1.086     0.312    -0.579     0.000     0.545     0.000     1.000         *     0.000     0.000     5.000     0.393     0.606     0.000     2.000     1.142  3503   8 136
     0.296     0.453     0.029    -0.512    -0.330    -0.781    -0.442    -0.565    -0.605    -0.612    -1.069    -0.558    -0.408     0.460     0.000     0.677     0.000     1.000     0.000     1.000     0.000     3.000     0.426     0.121     0.453     3.000     0.588  3504   2 241
     1.020     1.405     1.686     1.572     1.531     1.683    -0.504    -0.770    -0.857    -0.735    -0.640    -0.433    -0.741     0.583     0.000     0.283     0.000     1.000         *     0.000     1.000     5.000     0.873     0.003     0.124     1.000     0.966  3505   6 364
    -0.608    -1.565    -1.439    -1.306    -1.171    -1.084     0.772     1.119     1.097     0.868    -0.613    -0.382     0.595    -0.946     0.000     0.808     0.000     1.000         *     0.000     0.000     2.000     0.829     0.147     0.024     1.000     0.579  3508   7 287
    -0.192    -0.633    -0.789    -1.816    -1.532    -1.724    -1.438    -1.275    -1.064    -0.221     0.775     0.586     0.426         *     0.000     1.334     0.000     0.000     0.000     0.000         *     1.000     0.041     0.876     0.083     2.000     0.609  3510   2 213
     0.280     0.479     1.107     0.466     0.974     1.192     0.087    -0.360    -0.340     0.517     0.088    -0.390    -0.536    -0.884     0.000    -1.163     0.000     0.000     0.000     0.000     0.000     2.000     0.654     0.023     0.323     1.000     0.586  3512   2  19
     0.719     1.111     0.922     1.191     1.220     1.211    -0.149    -0.243    -0.226    -0.019    -0.467    -0.491     0.529    -1.007     0.000     0.151     0.000     0.000         *     1.000     0.000         *     0.670     0.003     0.326     1.000     0.635  3516   9  63
     0.506    -0.077     0.503    -0.728    -0.579    -0.366    -0.480    -1.276    -1.422    -0.860     1.023     0.898     0.220    -1.740     0.000    -2.739     0.000     1.000     1.000     0.000         *     1.000     0.085     0.204     0.711     3.000     0.180  3517   3 155
    -0.950    -0.322    -0.750    -1.655    -0.806    -0.335     0.305     0.733     0.850     0.832     0.931     0.784     0.983    -0.457     0.000     0.940     0.000     0.000     0.000     0.000     0.000     4.000     0.322     0.640     0.038     2.000     0.672  3519   2 311
    -0.090    -0.120    -0.135    -0.155    -0.185    -0.151    -0.110    -0.112    -0.117    -0.129     0.514     0.445     0.163    -0.640         *         *         *         *         *         *         *         *     0.468     0.061     0.471     3.000     0.223  3520   3 319
    -0.436     0.070     0.290     0.680     1.088     0.599    -0.865    -0.656    -0.460    -0.061     0.851     0.754    -0.348    -1.129     0.000     1.202     0.000     1.000     0.000     0.000     0.000     2.000     0.475     0.005     0.520     3.000     1.042  3521   1 257
    -0.193    -0.420     0.039     0.075     0.103     0.901    -0.066     0.116     0.128    -0.411    -1.380    -1.258    -0.913     0.277     0.000     0.283     0.000     0.000     0.000     1.000     0.000     3.000     0.415     0.006     0.579     3.000     1.045  3522   1 340
    -0.701    -0.902    -1.046    -1.017    -0.877    -0.712    -0.903    -1.101    -0.938     0.014     0.271     0.179     1.147    -1.251     0.000     0.545     0.000     0.000     0.000     0.000     0.000         *     0.105     0.083     0.812     3.000     0.625  3523   2 368
     0.217     0.939     0.243     0.536     0.694     1.112    -1.979    -1.752    -1.500    -0.746     1.145     1.125     0.066     0.460     0.000    -0.900     0.000     1.000         *     1.000     1.000     2.000     0.608     0.011     0.381     1.000     1.267  3524   4 121
     0.997     1.256     1.580     1.395     1.325     1.300     0.141     0.243     0.268     0.233     0.328     0.323     0.750         *     0.000    -1.294     0.000     0.000     1.000     1.000     0.000     1.000     0.392     0.003     0.605     3.000     7.972  3525   2 224
     1.063     1.045     0.691     1.046     0.527     0.264    -0.524    -0.779    -0.793    -0.671     0.292     0.270    -0.012     1.928     0.000     1.202     0.000     1.000     0.000     0.000     0.000     2.000     0.817     0.051     0.132     1.000     1.013  3526   1  13
